mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:47:13.846339
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:46:12.535770
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:45:11.215576
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:44:09.921044
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:43:08.551379
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:42:07.241565
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:41:05.795523
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:40:04.287906
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:39:02.998455
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:38:01.584525
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:37:00.265346
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:35:58.920805
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:34:57.646713
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:33:56.205834
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:32:54.949745
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:31:53.660840
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:30:52.348800
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:29:50.970975
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:28:49.584473
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:27:48.324841
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:26:47.023192
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:25:45.798140
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:24:44.516706
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:23:43.170953
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:22:41.874183
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:21:40.554812
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:20:39.265440
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.29,1.12,15.88,15.71,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 13:19:37.898692
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:18:36.605656
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:17:35.190085
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:16:33.699802
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:15:32.376724
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:14:31.026221
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:13:29.404550
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:12:28.099447
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:11:26.814352
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:10:25.431264
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:09:23.934197
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:08:22.522061
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:07:21.250865
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:06:19.734291
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:05:18.290267
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:04:16.816118
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:03:15.399075
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:02:14.043825
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:01:12.777091
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 13:00:11.416761
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-16 12:59:09.922164
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:34:48.978383
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:33:46.545390
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:32:44.219081
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:31:41.857567
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:30:39.278723
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:29:36.968760
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:28:34.566006
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:27:32.277163
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:26:29.926152
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:25:27.704501
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:24:25.377328
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:23:23.058578
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:22:20.718705
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:21:18.382787
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:20:16.073258
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:19:13.745103
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:18:11.400498
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:17:09.043328
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:16:06.614812
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:15:04.102105
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:14:01.748743
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:12:59.233067
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:11:56.835127
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:10:54.352664
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:09:52.025686
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:08:49.730659
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:07:47.396598
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:06:44.955894
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:05:42.609251
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:04:40.206279
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:03:37.867375
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:02:35.522996
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.12,15.88,15.7,17,16,0.112,0.001,0.111,0.0,0.0090000000000009,2022-07-16 08:01:33.178473
